UncompMagX;UncompMagY;UncompMagZ;UncompAccX;UncompAccY;UncompAccZ;UncompGyroX;UncompGyroY;UncompGyroZ;Temperature;Pressure
-00,145;+00,112;-00,127;-03,8420;-00,2460;-08,8020;-00,116394;+00,084842;-00,028580;+031,90;+101,17
-00,144;+00,113;-00,129;-03,9190;+00,0530;-08,7490;-00,145670;+00,149468;-00,004049;+031,90;+101,18
-00,145;+00,110;-00,127;-03,4850;-00,0210;-08,5500;-00,113747;+00,171491;+00,015078;+031,90;+101,17
-00,147;+00,114;-00,129;-03,1540;+00,8950;-09,0100;-00,093303;+00,125984;+00,012325;+031,90;+101,18
-00,145;+00,113;-00,128;-02,9770;+00,2000;-08,8030;-00,053497;+00,015467;-00,017913;+031,90;+101,16
-00,146;+00,112;-00,129;-03,5330;+00,5590;-08,9480;-00,033709;-00,028924;-00,020514;+031,90;+101,16
-00,146;+00,112;-00,125;-04,0890;+00,1140;-09,3630;-00,035621;-00,050220;-00,020581;+031,90;+101,18
-00,146;+00,113;-00,128;-03,8350;+00,1420;-09,1440;-00,061067;-00,022174;-00,010160;+031,90;+101,18
-00,145;+00,111;-00,128;-03,8750;+00,1750;-09,0700;-00,065455;-00,013710;+00,003053;+031,90;+101,16
-00,145;+00,112;-00,127;-04,0130;+00,2790;-09,2060;-00,076521;+00,015162;+00,011250;+031,90;+101,17
-00,145;+00,113;-00,125;-03,9720;+00,4820;-09,1870;-00,113538;+00,064701;+00,013049;+031,90;+101,19
-00,145;+00,113;-00,127;-03,7170;+00,5860;-08,9950;-00,138525;+00,114637;+00,005641;+031,90;+101,17
-00,145;+00,113;-00,128;-03,6500;+00,5720;-08,9130;-00,156369;+00,158237;-00,004868;+031,90;+101,18
-00,146;+00,113;-00,127;-03,2990;+00,3650;-08,7640;-00,149153;+00,189578;-00,005305;+031,90;+101,16
-00,145;+00,113;-00,127;-02,9810;-00,0240;-08,4090;-00,071718;+00,100293;-00,014568;+031,90;+101,17
-00,145;+00,113;-00,127;-03,4260;+00,1250;-08,7180;+00,007154;+00,027722;-00,003384;+031,90;+101,18
-00,145;+00,112;-00,125;-03,5920;+00,4610;-08,7070;+00,048536;+00,012802;-00,013618;+031,90;+101,16
-00,144;+00,113;-00,128;-03,2380;+00,2240;-08,6150;+00,134896;-00,063382;-00,020258;+031,90;+101,18
-00,145;+00,114;-00,128;-03,6330;+00,3310;-08,8490;+00,224557;-00,140594;-00,018889;+031,90;+101,17
-00,145;+00,114;-00,128;-03,7980;+00,4550;-08,9770;+00,273607;-00,152568;-00,023670;+031,90;+101,18
-00,144;+00,113;-00,125;-03,8190;+00,3430;-09,1030;+00,294613;-00,137207;-00,028111;+031,90;+101,18
-00,146;+00,115;-00,128;-04,1900;+00,4540;-09,4360;+00,233001;-00,046979;-00,023068;+031,90;+101,18
-00,145;+00,111;-00,127;-03,8450;+00,3140;-08,9140;+00,202260;+00,043972;-00,021785;+031,90;+101,16
-00,145;+00,113;-00,129;-03,4260;+00,0040;-08,6020;+00,197536;+00,046157;-00,013237;+031,90;+101,18
-00,145;+00,111;-00,129;-03,5020;+00,0960;-08,7620;+00,189089;+00,032243;-00,008091;+031,90;+101,16
-00,147;+00,113;-00,129;-03,4850;+00,1770;-08,7640;+00,160188;+00,004394;-00,009687;+031,90;+101,17
-00,145;+00,111;-00,127;-03,6130;+00,2560;-08,7940;+00,106950;+00,008967;-00,015028;+031,90;+101,18
-00,147;+00,112;-00,131;-03,5550;+00,1350;-08,6810;+00,087330;+00,015424;-00,006696;+031,90;+101,17
-00,146;+00,110;-00,129;-03,4140;+00,0950;-08,5010;+00,031341;+00,007614;-00,009067;+031,90;+101,17
-00,145;+00,114;-00,130;-03,6780;+00,1410;-08,7840;+00,003144;+00,023536;-00,011342;+031,90;+101,19
-00,145;+00,112;-00,129;-03,5550;+00,1250;-08,7580;-00,021583;+00,023057;-00,013886;+031,90;+101,17
-00,146;+00,113;-00,131;-03,4030;+00,1010;-08,6470;-00,018208;-00,002803;-00,014886;+031,90;+101,17
-00,145;+00,109;-00,126;-03,3020;+00,1720;-08,6560;-00,001157;-00,048956;-00,016248;+031,90;+101,17
-00,144;+00,117;-00,131;-03,6980;-00,0760;-08,8610;+00,014395;-00,080707;-00,014523;+031,90;+101,17
-00,145;+00,112;-00,131;-03,8810;+00,2400;-09,0010;-00,003404;-00,038383;-00,011373;+031,90;+101,17
-00,145;+00,112;-00,130;-03,7120;+00,1430;-09,0270;-00,023620;-00,021919;-00,016602;+031,90;+101,17
-00,146;+00,111;-00,128;-03,6870;+00,1380;-09,0000;-00,029333;-00,021896;-00,011683;+031,90;+101,17
-00,144;+00,111;-00,130;-03,6440;+00,1790;-08,9560;-00,028544;-00,019533;-00,012375;+031,90;+101,16
-00,145;+00,113;-00,126;-03,7680;+00,0740;-08,9530;-00,027390;-00,010286;-00,007180;+031,90;+101,17
-00,147;+00,114;-00,131;-03,8000;+00,2920;-09,0950;-00,022546;-00,002042;-00,009978;+031,90;+101,16
-00,145;+00,111;-00,126;-03,8150;+00,2400;-09,2140;-00,018578;+00,007675;-00,013850;+031,90;+101,17
-00,145;+00,110;-00,128;-03,7710;+00,2240;-09,0300;-00,007546;+00,007668;-00,018941;+031,90;+101,18
-00,145;+00,112;-00,129;-03,7220;+00,1790;-08,9790;-00,005877;+00,009345;-00,021016;+031,90;+101,18
-00,145;+00,114;-00,128;-03,7130;+00,2030;-09,0090;-00,000118;+00,004647;-00,023059;+031,90;+101,17
-00,146;+00,113;-00,129;-03,7550;+00,1750;-08,9400;-00,004875;+00,011318;-00,022858;+031,90;+101,18
-00,145;+00,113;-00,131;-03,6620;+00,1350;-08,8790;-00,003869;+00,017280;-00,020575;+031,90;+101,18
-00,145;+00,111;-00,130;-03,6430;+00,1390;-08,8520;+00,001270;+00,013085;-00,016067;+031,90;+101,16
-00,145;+00,113;-00,130;-03,6500;+00,2300;-08,8660;+00,001415;+00,019762;-00,015661;+031,90;+101,19
-00,145;+00,111;-00,129;-03,5970;+00,2150;-08,8890;+00,006777;+00,015112;-00,017496;+031,90;+101,17
-00,145;+00,114;-00,129;-03,7120;+00,1570;-08,9210;+00,005791;+00,005937;-00,018475;+031,90;+101,16
-00,145;+00,111;-00,126;-03,5670;+00,1330;-08,7740;+00,001027;+00,012375;-00,015309;+031,90;+101,17
-00,144;+00,114;-00,129;-03,5280;+00,0340;-08,7770;+00,014312;-00,002803;-00,008983;+031,90;+101,16
-00,146;+00,111;-00,127;-03,6720;+00,1340;-08,8320;+00,022059;-00,002917;-00,006442;+031,90;+101,17
-00,147;+00,113;-00,131;-03,3870;+00,0120;-08,6610;+00,038177;-00,000797;-00,001063;+031,90;+101,16
-00,144;+00,111;-00,128;-03,5600;-00,0480;-08,7230;+00,056514;-00,034715;+00,014971;+031,90;+101,17
-00,145;+00,113;-00,129;-03,7590;+00,2280;-09,0140;+00,049443;-00,032257;+00,016836;+031,90;+101,17
-00,146;+00,112;-00,127;-03,6800;+00,1430;-08,9550;+00,046684;-00,033097;+00,014206;+031,90;+101,19
-00,146;+00,113;-00,128;-03,7030;+00,0890;-09,0360;+00,038394;-00,064897;+00,014707;+031,90;+101,17
-00,146;+00,111;-00,129;-03,6800;+00,1420;-09,0250;+00,026392;-00,082267;+00,020291;+031,90;+101,17
-00,145;+00,112;-00,128;-03,5290;+00,1530;-08,9060;+00,013102;-00,107130;+00,026345;+031,90;+101,17
-00,144;+00,111;-00,127;-03,2910;+00,1580;-08,9020;+00,002516;-00,160966;+00,027642;+031,90;+101,16
-00,144;+00,113;-00,130;-03,1710;+00,2570;-08,9200;-00,011467;-00,271138;+00,036824;+031,90;+101,19
-00,144;+00,113;-00,127;-03,6680;+00,2420;-09,1630;-00,064367;-00,379938;+00,032894;+031,90;+101,17
-00,145;+00,114;-00,127;-03,4830;+00,3770;-09,0780;-00,129033;-00,488178;+00,016599;+031,90;+101,17
-00,146;+00,113;-00,127;-03,9780;+00,4450;-09,2510;-00,233053;-00,635811;-00,031831;+031,90;+101,16
-00,147;+00,113;-00,126;-03,0600;+01,2650;-08,5430;-00,440684;-00,877301;-00,085354;+031,90;+101,16
-00,146;+00,115;-00,121;-03,9190;+00,3720;-09,1840;-00,739970;-01,158442;-00,087830;+031,90;+101,17
-00,147;+00,114;-00,121;-03,1250;-00,8380;-10,6910;-00,691281;-01,482747;-00,009411;+031,90;+101,16
-00,147;+00,113;-00,113;-02,4510;-00,8320;-13,1410;-01,114050;-01,926347;+00,332199;+031,90;+101,17
-00,147;+00,115;-00,113;-05,2970;-07,5610;-14,0000;-02,034692;-02,641179;+00,709740;+031,90;+101,17
-00,145;+00,114;-00,101;-20,9990;-04,4370;-28,8160;-02,673034;-02,757186;+00,723477;+031,90;+101,18
-00,146;+00,118;-00,096;-21,8520;-00,5090;-39,2870;-01,623315;-01,125240;-00,281802;+031,90;+101,17
-00,145;+00,116;-00,091;-12,0810;+04,5140;-22,5930;-00,800960;-00,097196;-00,443558;+031,90;+101,18
-00,147;+00,115;-00,091;-04,8810;+09,1620;-08,1770;-00,313711;-00,492549;-00,088754;+031,90;+101,17
-00,147;+00,113;-00,088;-06,5670;+09,0080;-10,3880;-00,112737;-01,139753;+00,496462;+031,90;+101,18
-00,145;+00,121;-00,090;-08,8930;+05,5560;-16,6860;-00,133069;-01,152534;+00,900726;+031,90;+101,17
-00,144;+00,118;-00,088;-08,8030;+02,7220;-17,2760;-00,253701;-00,800506;+01,097340;+031,90;+101,17
-00,142;+00,120;-00,086;-06,8030;+01,7860;-13,3590;-00,373187;-00,598082;+01,147288;+031,90;+101,16
-00,140;+00,120;-00,079;-05,6840;+01,5560;-10,8380;-00,430536;-00,599469;+01,124769;+031,90;+101,17
-00,140;+00,123;-00,081;-05,6440;+01,0440;-10,3620;-00,396461;-00,602625;+01,026347;+031,90;+101,16
-00,137;+00,123;-00,079;-04,8370;+00,4160;-09,1430;-00,362681;-00,536163;+00,901379;+031,90;+101,17
-00,135;+00,127;-00,077;-03,8580;-00,1580;-07,9540;-00,351735;-00,524373;+00,743795;+031,90;+101,17
-00,135;+00,125;-00,076;-03,7420;-00,7560;-08,4130;-00,316819;-00,506752;+00,508480;+031,90;+101,16
-00,136;+00,128;-00,077;-03,9090;-00,9750;-08,3810;-00,323201;-00,343595;+00,239851;+031,90;+101,18
-00,135;+00,127;-00,072;-02,9850;-00,2600;-06,4830;-00,330394;-00,187956;+00,024476;+031,90;+101,17
-00,134;+00,129;-00,075;-02,0570;+00,5710;-04,5060;-00,315211;-00,120577;-00,109601;+031,90;+101,18
-00,134;+00,128;-00,070;-01,5030;+00,8460;-04,3910;-00,265894;-00,093061;-00,174223;+031,90;+101,18
-00,134;+00,129;-00,071;-02,6020;+01,7100;-07,1420;-00,077484;-00,009824;-00,273822;+031,90;+101,17
-00,134;+00,126;-00,073;-04,0950;+02,6330;-07,9300;+00,175332;+00,280478;-00,338950;+031,90;+101,18
-00,136;+00,127;-00,073;-02,8150;+02,7820;-04,4980;+00,160533;+00,514946;-00,228386;+031,90;+101,16
-00,135;+00,125;-00,072;-01,3410;+03,4010;-00,9740;-00,008741;+00,450591;-00,013129;+031,90;+101,17
-00,135;+00,128;-00,074;-01,3820;+03,3940;-01,0220;-00,092011;+00,284894;+00,206247;+031,90;+101,17
-00,135;+00,125;-00,071;-02,7700;+02,8440;-03,0350;+00,008911;+00,303232;+00,315545;+031,90;+101,17
-00,135;+00,128;-00,075;-03,1800;+01,4520;-02,1090;+00,111402;+00,456444;+00,294286;+031,90;+101,17
-00,134;+00,128;-00,076;-02,0470;+00,4030;+01,1440;+00,057274;+00,479417;+00,252214;+031,90;+101,17
-00,135;+00,128;-00,076;-01,3320;+00,6080;+02,5310;-00,021955;+00,336801;+00,205726;+031,90;+101,15
-00,134;+00,129;-00,074;-01,7270;+00,6590;+01,5830;+00,008911;+00,243313;+00,131312;+031,90;+101,17
-00,134;+00,130;-00,078;-02,3370;+00,5090;-00,2720;+00,142239;+00,249150;+00,033045;+031,90;+101,17
-00,135;+00,127;-00,075;-02,6350;+00,3850;-00,2190;+00,262948;+00,339565;-00,095000;+031,90;+101,18
-00,136;+00,129;-00,077;-01,8240;+00,4290;+01,8860;+00,303165;+00,334415;-00,183612;+031,90;+101,17
-00,135;+00,126;-00,078;-01,3500;+00,5600;+02,9040;+00,309080;+00,176903;-00,238873;+031,90;+101,17
-00,134;+00,129;-00,079;-01,8270;+00,5050;+03,0460;+00,300962;+00,063965;-00,312991;+031,90;+101,17
-00,135;+00,127;-00,078;-01,1060;+00,6500;+04,8930;+00,162848;-00,096216;-00,320229;+031,90;+101,16
-00,136;+00,129;-00,078;-01,2320;+01,1490;+04,0950;+00,060126;-00,380840;-00,256710;+031,90;+101,18
-00,135;+00,127;-00,079;-02,2670;+00,9890;+01,3640;+00,085646;-00,481184;-00,240566;+031,90;+101,17
-00,137;+00,129;-00,079;-02,7360;-00,2280;+00,3530;+00,095142;-00,421351;-00,270273;+031,90;+101,18
-00,135;+00,126;-00,077;-02,6300;-01,1900;-00,6650;+00,091542;-00,319155;-00,347291;+031,90;+101,17
-00,138;+00,128;-00,077;-03,2090;-01,4030;-01,8160;+00,138854;-00,068656;-00,504465;+031,90;+101,17
-00,138;+00,123;-00,075;-01,6630;-00,8240;-00,1640;+00,236801;+00,169001;-00,655096;+031,90;+101,16
-00,139;+00,125;-00,078;-00,6230;+00,3360;+01,5520;+00,342635;+00,173232;-00,707542;+031,90;+101,17
-00,140;+00,123;-00,079;-00,8210;+00,3930;+01,2750;+00,408866;+00,147303;-00,684893;+031,90;+101,17
-00,141;+00,123;-00,081;-01,4800;-00,5580;+00,4430;+00,421669;+00,136468;-00,704732;+031,90;+101,17
-00,141;+00,120;-00,082;-01,8000;-01,4210;+00,3250;+00,412763;+00,098335;-00,827175;+031,90;+101,17
-00,144;+00,123;-00,082;-02,3530;-01,9490;+00,3410;+00,348841;+00,003459;-00,991930;+031,90;+101,18
-00,144;+00,118;-00,081;-03,0860;-01,3980;-00,9110;+00,259555;-00,103606;-01,132501;+031,90;+101,16
-00,145;+00,118;-00,084;-03,8300;+00,2760;-03,9880;+00,240391;-00,159739;-01,191927;+031,90;+101,16
-00,148;+00,113;-00,084;-05,0410;+02,5320;-08,7110;+00,364654;-00,062804;-01,122222;+031,90;+101,19
-00,148;+00,113;-00,087;-05,4570;+04,1480;-10,5500;+00,553690;+00,247349;-00,940655;+031,90;+101,18
-00,150;+00,110;-00,085;-03,9480;+04,4760;-09,1210;+00,649034;+00,458577;-00,664934;+031,90;+101,16
-00,150;+00,111;-00,089;-02,9560;+03,5720;-07,5440;+00,638876;+00,411988;-00,405921;+031,90;+101,16
-00,150;+00,108;-00,086;-04,2610;+01,6830;-11,1850;+00,590647;+00,318430;-00,276413;+031,90;+101,17
-00,150;+00,110;-00,091;-07,3020;-01,2080;-17,3880;+00,501295;+00,615525;-00,366584;+031,90;+101,17
-00,152;+00,107;-00,092;-08,0400;-03,2050;-17,2700;+00,342827;+01,103481;-00,531504;+031,90;+101,18
-00,152;+00,109;-00,096;-06,2430;-01,0540;-10,4520;+00,241262;+01,217436;-00,656119;+031,90;+101,17
-00,153;+00,104;-00,098;-05,2010;+00,9350;-07,4120;+00,312494;+00,748655;-00,531605;+031,90;+101,17
-00,154;+00,106;-00,098;-08,7560;+01,1670;-12,4350;+00,531826;+00,357721;-00,272703;+031,90;+101,17
-00,153;+00,104;-00,101;-12,2130;-00,3400;-16,8610;+00,836155;+00,467885;-00,159537;+031,90;+101,17
-00,153;+00,106;-00,102;-13,5200;-01,7840;-18,2930;+01,087632;+00,683451;-00,092601;+031,90;+101,16
-00,153;+00,105;-00,106;-12,5740;-04,7060;-15,3290;+01,188728;+00,924435;-00,232035;+031,90;+101,16
-00,153;+00,105;-00,110;-31,4380;+22,9820;-58,5160;+01,074087;+05,603503;+00,405602;+031,90;+101,16
-00,152;+00,106;-00,114;-01,7460;+13,9030;-10,6800;-01,321010;+03,236257;-00,187720;+031,90;+101,17
-00,151;+00,107;-00,120;+10,0140;-03,8360;+03,4420;+00,240621;+03,443651;+00,253858;+031,90;+101,16
-00,150;+00,107;-00,125;+07,7950;+05,6350;-08,7810;+00,547232;+00,791961;+00,233977;+031,90;+101,16
-00,149;+00,108;-00,127;-04,3080;-00,7910;-10,7260;+00,297694;+00,414252;+00,131306;+031,90;+101,18
-00,149;+00,108;-00,125;-06,1510;-00,3070;-12,0690;-00,040480;+00,280280;+00,044044;+031,90;+101,17
-00,148;+00,107;-00,129;+02,3130;+02,1610;-06,0930;-00,033392;-00,098201;-00,003796;+031,90;+101,18
-00,150;+00,105;-00,127;-05,7530;+00,4070;-09,7390;-00,068075;-00,022706;-00,081539;+031,90;+101,18
-00,150;+00,107;-00,126;-03,6950;+01,4360;-09,2390;-00,042786;+00,082915;-00,150910;+031,90;+101,17
-00,148;+00,104;-00,127;-03,3320;-00,4030;-08,8560;+00,023035;+00,026902;-00,158858;+031,90;+101,17
-00,150;+00,106;-00,129;-04,0130;-00,2270;-09,0040;+00,046540;+00,019483;-00,115773;+031,90;+101,17
-00,150;+00,105;-00,128;-03,6470;-00,5580;-08,6700;+00,026645;+00,047460;-00,060627;+031,90;+101,17
-00,147;+00,106;-00,131;-03,8800;-00,1790;-09,0280;+00,019751;+00,077622;+00,000201;+031,90;+101,17
-00,149;+00,106;-00,129;-03,8240;+00,2340;-09,0430;+00,010798;+00,126937;+00,007316;+031,90;+101,17
-00,149;+00,106;-00,129;-03,1420;+00,2340;-08,5900;+00,030670;+00,141783;-00,000974;+031,90;+101,17
-00,150;+00,107;-00,130;-02,7900;+00,3080;-08,5450;+00,073174;+00,034997;-00,017235;+031,90;+101,17
-00,149;+00,106;-00,130;-03,3060;+00,2470;-08,8190;+00,088775;-00,025611;-00,020609;+031,90;+101,16
-00,149;+00,106;-00,129;-03,4640;+00,1850;-09,1020;+00,074637;-00,036174;-00,023699;+031,90;+101,17
-00,149;+00,107;-00,133;-03,9270;+00,0880;-09,1970;+00,035714;+00,011934;-00,009688;+031,90;+101,17
-00,149;+00,105;-00,131;-03,5690;+00,1200;-08,9760;+00,009584;+00,053372;+00,003143;+031,90;+101,16
-00,149;+00,107;-00,131;-03,6200;+00,0600;-09,0610;-00,002113;+00,065084;+00,016365;+031,90;+101,17
-00,149;+00,106;-00,127;-03,6570;+00,2050;-09,3070;+00,023041;+00,057233;+00,019997;+031,90;+101,18
-00,149;+00,108;-00,130;-03,8000;+00,3000;-09,2140;+00,046259;+00,076804;+00,020739;+031,90;+101,19
-00,149;+00,107;-00,130;-03,4240;+00,2750;-08,9440;+00,075582;+00,087029;+00,007571;+031,90;+101,17
-00,148;+00,107;-00,131;-03,2860;+00,1090;-08,8430;+00,097421;+00,069391;+00,001143;+031,90;+101,17
-00,149;+00,105;-00,130;-03,5990;+00,5100;-09,1320;+00,099363;+00,074288;-00,010887;+031,90;+101,18
-00,148;+00,108;-00,130;-03,4960;+00,4120;-09,0500;+00,114374;+00,084791;-00,030311;+031,90;+101,17
-00,149;+00,105;-00,130;-03,4940;+00,2730;-09,0700;+00,100535;+00,104878;-00,037941;+031,90;+101,16
-00,150;+00,106;-00,131;-03,4410;+00,0510;-08,6660;+00,038400;+00,146841;-00,038964;+031,90;+101,16
-00,149;+00,105;-00,131;-02,9570;-00,4590;-07,9420;-00,095077;+00,157943;-00,023077;+031,90;+101,16
-00,149;+00,106;-00,130;-03,1130;+00,0040;-08,8080;-00,172188;+00,139168;-00,000578;+031,90;+101,16
-00,149;+00,106;-00,130;-04,2270;+00,7320;-10,0560;+00,054576;+00,044209;-00,006111;+031,90;+101,16
-00,149;+00,107;-00,134;-03,1180;+00,1090;-08,8140;+00,100201;+00,035453;-00,034969;+031,90;+101,17
-00,149;+00,105;-00,131;-02,7210;+00,0750;-08,8320;+00,156792;-00,071389;-00,028720;+031,90;+101,17
-00,148;+00,106;-00,133;-04,2330;+00,7900;-10,2470;+00,325875;-00,105533;-00,051321;+031,90;+101,17
-00,149;+00,103;-00,132;-03,6000;+00,6270;-09,3160;+00,467789;-00,047097;-00,080939;+031,90;+101,17
-00,149;+00,107;-00,134;-03,3270;+00,1410;-08,9340;+00,506626;-00,042107;-00,086263;+031,90;+101,18
-00,149;+00,104;-00,134;-03,1860;-00,0870;-08,6790;+00,458646;-00,068260;-00,092760;+031,90;+101,17
-00,148;+00,104;-00,133;-03,5470;-00,0870;-08,7510;+00,407042;-00,051459;-00,082048;+031,90;+101,17
-00,149;+00,103;-00,131;-03,0100;-00,5350;-08,2470;+00,323248;-00,042051;-00,064786;+031,90;+101,18
-00,148;+00,104;-00,136;-03,3120;-00,4900;-08,4160;+00,220361;-00,054050;-00,037843;+031,90;+101,17
-00,149;+00,104;-00,136;-03,2180;-00,4420;-08,3820;+00,124508;-00,045947;-00,023871;+031,90;+101,18
-00,150;+00,105;-00,135;-03,5740;-00,2200;-09,1610;+00,130235;-00,038771;-00,014777;+031,90;+101,17
-00,149;+00,102;-00,134;-03,6600;+00,6050;-09,7640;+00,295458;-00,041546;-00,030269;+031,90;+101,17
-00,150;+00,104;-00,134;-03,3970;-00,1240;-08,9690;+00,370340;-00,041808;-00,045129;+031,90;+101,18
-00,149;+00,103;-00,136;-03,4100;-00,3580;-08,9560;+00,345286;-00,047999;-00,039942;+031,90;+101,17
-00,149;+00,104;-00,136;-03,6890;-00,1230;-09,1080;+00,358040;-00,024182;-00,042620;+031,90;+101,19
-00,149;+00,102;-00,133;-03,4000;-00,7110;-08,4240;+00,293261;-00,009009;-00,041587;+031,90;+101,17
-00,149;+00,105;-00,136;-03,3780;-00,6360;-08,5640;+00,186006;-00,013814;-00,029771;+031,90;+101,17
-00,150;+00,100;-00,137;-03,4300;-00,3290;-08,8510;+00,103197;-00,004763;-00,020931;+031,90;+101,18
-00,151;+00,103;-00,136;-03,4980;-00,5370;-08,6000;+00,013938;+00,006971;-00,015439;+031,90;+101,18
-00,149;+00,101;-00,138;-03,0710;-00,6890;-08,4300;-00,089341;-00,006182;+00,001229;+031,90;+101,17
-00,150;+00,104;-00,135;-03,2790;-00,6980;-08,3150;-00,182990;-00,023328;+00,024868;+031,90;+101,18
-00,150;+00,102;-00,135;-03,1470;-00,8320;-08,1350;-00,299007;-00,034748;+00,045163;+031,90;+101,16
-00,149;+00,104;-00,137;-03,3090;-00,3900;-08,7730;-00,367632;-00,055443;+00,060103;+031,90;+101,18
-00,150;+00,103;-00,133;-03,5820;-00,1680;-08,9330;-00,384030;-00,066148;+00,065060;+031,90;+101,16
-00,149;+00,106;-00,135;-03,6650;-00,0030;-09,2070;-00,370278;-00,050432;+00,059693;+031,90;+101,16
-00,149;+00,104;-00,134;-03,8420;+00,3290;-09,5740;-00,311732;-00,032998;+00,045074;+031,90;+101,17
-00,150;+00,106;-00,135;-03,8610;+00,2610;-09,5050;-00,242148;-00,018989;+00,021699;+031,90;+101,17
-00,149;+00,105;-00,131;-03,5970;-00,0480;-09,1200;-00,206500;-00,005248;+00,010679;+031,90;+101,17
-00,148;+00,108;-00,133;-03,3290;-00,1770;-08,7010;-00,203116;-00,037181;+00,009691;+031,90;+101,16
-00,149;+00,104;-00,131;-03,4680;-00,1340;-08,8050;-00,201565;-00,073739;+00,006361;+031,90;+101,17
-00,150;+00,107;-00,132;-03,6380;+00,2080;-09,4210;-00,113840;-00,099047;-00,000978;+031,90;+101,17
-00,149;+00,104;-00,133;-03,6440;-00,1100;-09,0360;-00,085371;-00,097267;-00,006750;+031,90;+101,17
-00,151;+00,105;-00,131;-03,7910;-00,0100;-09,2330;-00,078441;-00,041349;+00,001536;+031,90;+101,17
-00,149;+00,104;-00,130;-03,8030;+00,1260;-09,2470;-00,079664;-00,014873;-00,007054;+031,90;+101,16
-00,149;+00,107;-00,132;-03,6870;+00,2040;-09,1270;-00,083271;+00,012829;-00,015824;+031,90;+101,17
-00,150;+00,106;-00,131;-03,0950;+00,1570;-08,7020;-00,069438;+00,006800;-00,030150;+031,90;+101,17
-00,150;+00,105;-00,132;-03,2600;-00,0690;-08,7090;-00,038438;-00,050524;-00,030934;+031,90;+101,18
-00,149;+00,105;-00,129;-03,2770;-00,0780;-08,6990;-00,015070;-00,068352;-00,029440;+031,90;+101,17
-00,149;+00,107;-00,131;-03,2770;-00,2380;-08,8260;+00,018268;-00,118185;-00,019877;+031,90;+101,17
-00,150;+00,105;-00,132;-03,7670;-00,1180;-09,0160;+00,028808;-00,124925;-00,007975;+031,90;+101,16
-00,150;+00,106;-00,133;-03,7740;+00,0330;-09,0640;+00,027096;-00,090305;-00,005842;+031,90;+101,16
-00,150;+00,103;-00,130;-03,5730;-00,1340;-08,9920;+00,020881;-00,083759;+00,000810;+031,90;+101,17
-00,150;+00,107;-00,131;-03,6350;+00,1310;-08,9700;+00,006266;-00,091341;-00,003427;+031,90;+101,16
-00,150;+00,105;-00,128;-03,4110;+00,0490;-08,8740;-00,003315;-00,107147;-00,004805;+031,90;+101,17
-00,149;+00,106;-00,132;-02,9400;+00,0940;-08,6960;-00,009069;-00,179876;-00,009664;+031,90;+101,19
-00,150;+00,105;-00,129;-02,3070;-00,0580;-08,3870;+00,009705;-00,341307;-00,011441;+031,90;+101,16
-00,150;+00,106;-00,128;-02,3500;+00,1220;-08,4920;+00,019897;-00,549687;-00,006144;+031,90;+101,17
-00,148;+00,105;-00,125;-02,5720;-00,0120;-08,6870;-00,012213;-00,767213;+00,000159;+031,90;+101,17
-00,152;+00,107;-00,129;-02,9210;+00,2170;-08,9470;-00,034415;-00,993287;+00,024881;+031,90;+101,17
-00,151;+00,104;-00,122;-02,8300;+01,0890;-08,9370;-00,108326;-01,241726;+00,019209;+031,90;+101,17
-00,152;+00,106;-00,122;-04,1770;+00,4480;-09,0620;-00,284379;-01,519421;-00,010746;+031,90;+101,17
-00,152;+00,104;-00,118;-05,8540;+01,4100;-09,3650;-00,605223;-01,875464;-00,122899;+031,90;+101,18
-00,151;+00,105;-00,117;-03,8190;+00,2620;-09,3880;-00,628336;-02,602763;-00,228267;+031,90;+101,17
-00,152;+00,104;-00,108;-01,2630;-01,5520;-10,9210;-00,347399;-03,299748;-00,184710;+031,90;+101,17
-00,154;+00,107;-00,104;-02,6890;-00,3380;-12,3360;+00,051469;-04,488147;+00,031446;+031,90;+101,17
-00,153;+00,105;-00,092;-05,9500;-01,7650;-24,9750;-00,009392;-05,366939;+00,174646;+031,90;+101,17
-00,153;+00,107;-00,088;-04,8510;+02,8930;-27,3020;-00,455957;-05,119689;+00,194384;+031,90;+101,17
-00,151;+00,108;-00,073;-22,0580;-11,3460;-28,9770;-01,334768;-03,715119;+01,138403;+031,90;+101,18
-00,150;+00,109;-00,069;-26,5330;+04,5090;-37,9770;-01,779650;-01,276819;+01,410643;+031,90;+101,17
-00,147;+00,110;-00,062;-16,1700;+05,7340;-24,2030;-01,087831;-00,475503;+01,354689;+031,90;+101,17
-00,146;+00,110;-00,064;-13,7480;+03,9950;-15,2190;-00,590166;-00,269996;+01,719587;+031,90;+101,17
-00,143;+00,114;-00,061;-14,3830;+01,0640;-16,0150;-00,539606;-00,225100;+01,877914;+031,90;+101,18
-00,142;+00,119;-00,060;-15,7480;+00,0680;-17,5600;-00,572271;+00,111009;+01,896425;+031,90;+101,18
-00,137;+00,120;-00,060;-14,8950;-00,2550;-15,9830;-00,605954;+00,492687;+01,867447;+031,90;+101,17
-00,136;+00,123;-00,060;-12,3410;-00,0030;-11,7180;-00,519002;+00,658902;+01,742181;+031,90;+101,17
-00,134;+00,125;-00,059;-09,7400;-00,2590;-06,8520;-00,362377;+00,621404;+01,506586;+031,90;+101,19
-00,132;+00,128;-00,059;-07,3680;-01,0670;-03,3240;-00,310072;+00,409139;+01,240806;+031,90;+101,17
